datetime,count
2012-07-31 12:00:00,294.96571485714327
2012-07-31 13:00:00,264.36228324324
2012-07-31 14:00:00,263.50659020740494
2012-07-31 15:00:00,299.24574190796284
2012-07-31 16:00:00,368.6811421356421
2012-07-31 17:00:00,794.734108595274
2012-07-31 18:00:00,776.736905649255
2012-07-31 19:00:00,527.9015343915344
2012-07-31 20:00:00,322.2477377840025
2012-07-31 21:00:00,279.6726666666667
2012-07-31 22:00:00,182.14559498207885
2012-07-31 23:00:00,99.1497619047619
2012-08-20 00:00:00,46.467586324786325
2012-08-20 01:00:00,30.242006472285883
2012-08-20 02:00:00,13.763131188859449
2012-08-20 03:00:00,7.552654986685081
2012-08-20 04:00:00,8.565737956924728
2012-08-20 05:00:00,43.84260954600954
2012-08-20 06:00:00,159.52992592592594
2012-08-20 07:00:00,420.7506307387417
2012-08-20 08:00:00,696.8300353263222
2012-08-20 09:00:00,318.1943975963942
2012-08-20 10:00:00,203.8442585784848
2012-08-20 11:00:00,227.4819913362074
2012-08-20 12:00:00,266.7239320603697
2012-08-20 13:00:00,294.8117955989343
2012-08-20 14:00:00,298.8631696445666
2012-08-20 15:00:00,299.7316279490104
2012-08-20 16:00:00,423.92126297727606
2012-08-20 17:00:00,760.3310893652448
2012-08-20 18:00:00,740.1557696914354
2012-08-20 19:00:00,473.90281733081736
2012-08-20 20:00:00,265.82794871794874
2012-08-20 21:00:00,219.8084404761905
2012-08-20 22:00:00,160.46566666666666
2012-08-20 23:00:00,121.57126984126982
2012-08-21 00:00:00,48.78333846153846
2012-08-21 01:00:00,18.38371620971621
2012-08-21 02:00:00,7.118154203453975
2012-08-21 03:00:00,7.531629133380609
2012-08-21 04:00:00,8.388485620455086
2012-08-21 05:00:00,40.706283674512626
2012-08-21 06:00:00,157.29138961038961
2012-08-21 07:00:00,484.0333699048044
2012-08-21 08:00:00,696.9999572432943
2012-08-21 09:00:00,317.79490841890504
2012-08-21 10:00:00,204.71701724195046
2012-08-21 11:00:00,252.98877397999047
2012-08-21 12:00:00,318.38965601268285
2012-08-21 13:00:00,320.9858277174971
2012-08-21 14:00:00,322.0450675995285
2012-08-21 15:00:00,332.4355890913663
2012-08-21 16:00:00,460.62324684185216
2012-08-21 17:00:00,808.4994444699837
2012-08-21 18:00:00,800.8322026950917
2012-08-21 19:00:00,470.7831494616495
2012-08-21 20:00:00,405.2649059837104
2012-08-21 21:00:00,257.96806318681325
2012-08-21 22:00:00,200.85413461538462
2012-08-21 23:00:00,139.21603984903984
2012-08-22 00:00:00,65.92260993080994
2012-08-22 01:00:00,26.099702874176277
2012-08-22 02:00:00,16.115359343341805
2012-08-22 03:00:00,8.834727273197178
2012-08-22 04:00:00,8.957248731282721
2012-08-22 05:00:00,40.6298961020461
2012-08-22 06:00:00,151.76938624338624
2012-08-22 07:00:00,471.3356022289258
2012-08-22 08:00:00,692.5293656682026
2012-08-22 09:00:00,316.24943861179435
2012-08-22 10:00:00,205.75180834428542
2012-08-22 11:00:00,242.0288062658968
2012-08-22 12:00:00,315.2248935470765
2012-08-22 13:00:00,310.27439093836125
2012-08-22 14:00:00,310.1595243028181
2012-08-22 15:00:00,312.31691810917386
2012-08-22 16:00:00,421.19378785055096
2012-08-22 17:00:00,855.490666899096
2012-08-22 18:00:00,735.2352571080228
2012-08-22 19:00:00,508.57029737854737
2012-08-22 20:00:00,385.0487211551579
2012-08-22 21:00:00,260.35054181929183
2012-08-22 22:00:00,210.72802350427347
2012-08-22 23:00:00,160.7338253968254
2012-08-23 00:00:00,71.69519902319901
2012-08-23 01:00:00,23.602045828116005
2012-08-23 02:00:00,10.615342903911786
2012-08-23 03:00:00,8.054311784995297
2012-08-23 04:00:00,8.92772713635872
2012-08-23 05:00:00,40.662433980833974
2012-08-23 06:00:00,153.44320105820105
2012-08-23 07:00:00,422.95912637362636
2012-08-23 08:00:00,687.4993725872096
2012-08-23 09:00:00,315.4269039052155
2012-08-23 10:00:00,210.83552569568377
2012-08-23 11:00:00,245.74579265148878
2012-08-23 12:00:00,327.83812870403034
2012-08-23 13:00:00,303.19301322349816
2012-08-23 14:00:00,314.43078743224555
2012-08-23 15:00:00,315.8058490293133
2012-08-23 16:00:00,452.2041407199038
2012-08-23 17:00:00,895.8506939465879
2012-08-23 18:00:00,811.209354869005
2012-08-23 19:00:00,579.2545691380561
2012-08-23 20:00:00,409.01042175497616
2012-08-23 21:00:00,276.9474346764346
2012-08-23 22:00:00,187.70329717204575
2012-08-23 23:00:00,135.9577142857143
2012-08-24 00:00:00,57.87588228438228
2012-08-24 01:00:00,18.672585987489214
2012-08-24 02:00:00,14.023340070239882
2012-08-24 03:00:00,8.67541774909074
2012-08-24 04:00:00,8.664386996825199
2012-08-24 05:00:00,40.3226764050764
2012-08-24 06:00:00,161.4216296296296
2012-08-24 07:00:00,441.67896357346353
2012-08-24 08:00:00,691.5291648375518
2012-08-24 09:00:00,354.0723708178704
2012-08-24 10:00:00,213.86856074088553
2012-08-24 11:00:00,246.07327527748353
2012-08-24 12:00:00,319.39846662828216
2012-08-24 13:00:00,317.2351971180757
2012-08-24 14:00:00,313.05364343249335
2012-08-24 15:00:00,314.1695987633635
2012-08-24 16:00:00,460.07762318188634
2012-08-24 17:00:00,814.5220179909073
2012-08-24 18:00:00,859.4021551212321
2012-08-24 19:00:00,563.1616118970402
2012-08-24 20:00:00,361.924122529927
2012-08-24 21:00:00,254.18977838827834
2012-08-24 22:00:00,188.99920634920633
2012-08-24 23:00:00,141.58404761904762
2012-08-25 00:00:00,152.18911111111112
2012-08-25 01:00:00,113.31212962962961
2012-08-25 02:00:00,81.58436339586339
2012-08-25 03:00:00,40.83980495430496
2012-08-25 04:00:00,11.652068870213606
2012-08-25 05:00:00,15.27132535057535
2012-08-25 06:00:00,29.020444444444443
2012-08-25 07:00:00,64.5667619115777
2012-08-25 08:00:00,160.35949206349204
2012-08-25 09:00:00,281.70238985088986
2012-08-25 10:00:00,398.20541726791726
2012-08-25 11:00:00,550.1188928366774
2012-08-25 12:00:00,569.7253683264328
2012-08-25 13:00:00,602.845583206772
2012-08-25 14:00:00,428.93572520433605
2012-08-25 15:00:00,411.5265569344294
2012-08-25 16:00:00,491.6283529682404
2012-08-25 17:00:00,484.11019894018557
2012-08-25 18:00:00,467.42751688205374
2012-08-25 19:00:00,367.76777380952376
2012-08-25 20:00:00,200.8524603174603
2012-08-25 21:00:00,203.7411111111111
2012-08-25 22:00:00,173.15436416361416
2012-08-25 23:00:00,101.34760317460318
2012-08-26 00:00:00,152.108
2012-08-26 01:00:00,114.74621400724031
2012-08-26 02:00:00,75.0633835978836
2012-08-26 03:00:00,33.33975184075183
2012-08-26 04:00:00,11.094215432825365
2012-08-26 05:00:00,15.998721990971992
2012-08-26 06:00:00,26.183809523809522
2012-08-26 07:00:00,64.82176888886254
2012-08-26 08:00:00,162.17090476190478
2012-08-26 09:00:00,307.9447037037037
2012-08-26 10:00:00,437.90940572390565
2012-08-26 11:00:00,518.5830979710937
2012-08-26 12:00:00,467.3190185792725
2012-08-26 13:00:00,313.00138043478256
2012-08-26 14:00:00,364.21951569494723
2012-08-26 15:00:00,319.8636555670578
2012-08-26 16:00:00,405.0575907522429
2012-08-26 17:00:00,355.16759259259254
2012-08-26 18:00:00,337.6270925925926
2012-08-26 19:00:00,279.2572380952381
2012-08-26 20:00:00,214.57811111111113
2012-08-26 21:00:00,209.47476190476192
2012-08-26 22:00:00,173.604126984127
2012-08-26 23:00:00,160.1148098938099
2012-08-27 00:00:00,61.74814418914418
2012-08-27 01:00:00,19.66103635561969
2012-08-27 02:00:00,8.65407507409358
2012-08-27 03:00:00,8.026464884125826
2012-08-27 04:00:00,8.689173395247487
2012-08-27 05:00:00,41.35157727642728
2012-08-27 06:00:00,165.94744973544974
2012-08-27 07:00:00,465.0676455189689
2012-08-27 08:00:00,678.3618323922194
2012-08-27 09:00:00,324.3601209681376
2012-08-27 10:00:00,208.82795271370833
2012-08-27 11:00:00,222.8231811806282
2012-08-27 12:00:00,317.29508472562986
2012-08-27 13:00:00,309.67581958775634
2012-08-27 14:00:00,282.7307498340599
2012-08-27 15:00:00,283.1963547400197
2012-08-27 16:00:00,442.14881236307536
2012-08-27 17:00:00,856.9769898784405
2012-08-27 18:00:00,839.3306558770954
2012-08-27 19:00:00,604.7271162900691
2012-08-27 20:00:00,457.62582014113934
2012-08-27 21:00:00,308.54959063159055
2012-08-27 22:00:00,233.37072510822512
2012-08-27 23:00:00,159.95632407407405
2012-08-28 00:00:00,51.468506219706214
2012-08-28 01:00:00,21.807515191598522
2012-08-28 02:00:00,12.2349448901009
2012-08-28 03:00:00,7.934572189313182
2012-08-28 04:00:00,8.667095229682882
2012-08-28 05:00:00,40.05392048584943
2012-08-28 06:00:00,164.3423703703704
2012-08-28 07:00:00,433.762746151107
2012-08-28 08:00:00,650.0317757705255
2012-08-28 09:00:00,348.9548132110267
2012-08-28 10:00:00,201.9553187597009
2012-08-28 11:00:00,246.21831280750376
2012-08-28 12:00:00,286.9447591112806
2012-08-28 13:00:00,281.8129830171752
2012-08-28 14:00:00,290.56233211653625
2012-08-28 15:00:00,314.3908598938067
2012-08-28 16:00:00,453.82133342193856
2012-08-28 17:00:00,789.3667439897628
2012-08-28 18:00:00,889.1473834700273
2012-08-28 19:00:00,583.6657564732653
2012-08-28 20:00:00,439.08808188515087
2012-08-28 21:00:00,326.7127066267066
2012-08-28 22:00:00,226.6503174603174
2012-08-28 23:00:00,172.32528835978837
2012-08-29 00:00:00,71.42538228438228
2012-08-29 01:00:00,27.14844141637406
2012-08-29 02:00:00,11.25905130953821
2012-08-29 03:00:00,7.65391539984355
2012-08-29 04:00:00,7.681058346632126
2012-08-29 05:00:00,42.803511249861245
2012-08-29 06:00:00,165.8253492063492
2012-08-29 07:00:00,449.5951102671837
2012-08-29 08:00:00,697.9367403361273
2012-08-29 09:00:00,337.4298761672052
2012-08-29 10:00:00,210.59484326173572
2012-08-29 11:00:00,266.9629979588269
2012-08-29 12:00:00,326.8389829458758
2012-08-29 13:00:00,319.29190763975066
2012-08-29 14:00:00,317.99170689726026
2012-08-29 15:00:00,325.59813756000574
2012-08-29 16:00:00,440.1078029100529
2012-08-29 17:00:00,902.2396085782524
2012-08-29 18:00:00,845.295545197189
2012-08-29 19:00:00,534.3153738761239
2012-08-29 20:00:00,427.49141247721684
2012-08-29 21:00:00,294.59451984126986
2012-08-29 22:00:00,221.59344444444443
2012-08-29 23:00:00,168.37343650793653
2012-08-30 00:00:00,69.26198076923076
2012-08-30 01:00:00,27.580909821063045
2012-08-30 02:00:00,11.917916649490637
2012-08-30 03:00:00,7.681595797188858
2012-08-30 04:00:00,8.377427935278297
2012-08-30 05:00:00,42.88208724793724
2012-08-30 06:00:00,162.25623809523813
2012-08-30 07:00:00,463.7908482606718
2012-08-30 08:00:00,704.3183789197658
2012-08-30 09:00:00,335.36728370302444
2012-08-30 10:00:00,209.31806288750263
2012-08-30 11:00:00,252.01797111569124
2012-08-30 12:00:00,325.36366291310276
2012-08-30 13:00:00,316.02147727908084
2012-08-30 14:00:00,316.25408740167245
2012-08-30 15:00:00,291.6963785929505
2012-08-30 16:00:00,444.541902005402
2012-08-30 17:00:00,878.1181101655541
2012-08-30 18:00:00,877.0062616807055
2012-08-30 19:00:00,612.6597740433132
2012-08-30 20:00:00,443.5876670475008
2012-08-30 21:00:00,318.1544978354978
2012-08-30 22:00:00,212.40176556776558
2012-08-30 23:00:00,177.6004722222222
2012-08-31 00:00:00,55.82476043716632
2012-08-31 01:00:00,27.22424974752916
2012-08-31 02:00:00,10.793201699859594
2012-08-31 03:00:00,6.844376522782686
2012-08-31 04:00:00,7.7833033975658035
2012-08-31 05:00:00,39.57105592263486
2012-08-31 06:00:00,157.86674074074074
2012-08-31 07:00:00,352.2563174603174
2012-08-31 08:00:00,671.235173893311
2012-08-31 09:00:00,332.70361741137697
2012-08-31 10:00:00,214.7854121566319
2012-08-31 11:00:00,246.0952629971236
2012-08-31 12:00:00,280.06026022695596
2012-08-31 13:00:00,268.9826027039638
2012-08-31 14:00:00,258.9354175071502
2012-08-31 15:00:00,269.4092701421229
2012-08-31 16:00:00,444.86927777777777
2012-08-31 17:00:00,855.6166831551081
2012-08-31 18:00:00,837.6918433282682
2012-08-31 19:00:00,616.9527357613338
2012-08-31 20:00:00,429.3618597396243
2012-08-31 21:00:00,334.512626984127
2012-08-31 22:00:00,270.84220609319004
2012-08-31 23:00:00,188.08458333333334
2012-09-20 00:00:00,63.09890235690235
2012-09-20 01:00:00,27.64013131906396
2012-09-20 02:00:00,12.673567699672112
2012-09-20 03:00:00,7.869552867472169
2012-09-20 04:00:00,8.37345128670291
2012-09-20 05:00:00,36.41080211718106
2012-09-20 06:00:00,166.12
2012-09-20 07:00:00,437.2325637953365
2012-09-20 08:00:00,753.7892025812896
2012-09-20 09:00:00,360.96603868903674
2012-09-20 10:00:00,216.98817856914573
2012-09-20 11:00:00,258.68992200738876
2012-09-20 12:00:00,316.3289977960673
2012-09-20 13:00:00,316.8240183241836
2012-09-20 14:00:00,314.56210722722903
2012-09-20 15:00:00,325.11542631420537
2012-09-20 16:00:00,440.8851236263736
2012-09-20 17:00:00,778.7815279766969
2012-09-20 18:00:00,754.2413158924849
2012-09-20 19:00:00,482.1378991785992
2012-09-20 20:00:00,386.00362022237033
2012-09-20 21:00:00,245.16996733821733
2012-09-20 22:00:00,190.53269529490117
2012-09-20 23:00:00,152.24400055694795
2012-09-21 00:00:00,67.34370655270655
2012-09-21 01:00:00,25.65757102097425
2012-09-21 02:00:00,13.121531461079913
2012-09-21 03:00:00,7.429332403489308
2012-09-21 04:00:00,8.273742670851147
2012-09-21 05:00:00,42.76593674658675
2012-09-21 06:00:00,172.36305627705627
2012-09-21 07:00:00,506.89659877051065
2012-09-21 08:00:00,751.7397103975476
2012-09-21 09:00:00,349.0081703917103
2012-09-21 10:00:00,198.08280902281
2012-09-21 11:00:00,239.82139829415658
2012-09-21 12:00:00,300.92775588845353
2012-09-21 13:00:00,308.1859560305024
2012-09-21 14:00:00,311.3121764179581
2012-09-21 15:00:00,318.8986527230468
2012-09-21 16:00:00,430.7247202889702
2012-09-21 17:00:00,796.271030023099
2012-09-21 18:00:00,768.6623162284229
2012-09-21 19:00:00,507.83051459096447
2012-09-21 20:00:00,384.5770915255284
2012-09-21 21:00:00,266.170257936508
2012-09-21 22:00:00,204.98793064288648
2012-09-21 23:00:00,110.59111111111109
2012-09-22 00:00:00,129.35066666666665
2012-09-22 01:00:00,102.60735185185185
2012-09-22 02:00:00,71.01697522847525
2012-09-22 03:00:00,30.957258334258338
2012-09-22 04:00:00,13.62231483617648
2012-09-22 05:00:00,17.197385393845916
2012-09-22 06:00:00,28.013333333333332
2012-09-22 07:00:00,70.59126428347481
2012-09-22 08:00:00,158.05260317460318
2012-09-22 09:00:00,315.8376204906205
2012-09-22 10:00:00,435.95164117364124
2012-09-22 11:00:00,536.842455183161
2012-09-22 12:00:00,621.9325371839834
2012-09-22 13:00:00,622.8124733806843
2012-09-22 14:00:00,630.0404935496412
2012-09-22 15:00:00,601.5817386529786
2012-09-22 16:00:00,612.9315209797307
2012-09-22 17:00:00,485.26341120286844
2012-09-22 18:00:00,472.7196738422908
2012-09-22 19:00:00,364.7213888888889
2012-09-22 20:00:00,291.0361111111111
2012-09-22 21:00:00,210.63088888888888
2012-09-22 22:00:00,197.93187759462757
2012-09-22 23:00:00,163.7289658119658
2012-09-23 00:00:00,158.72555555555556
2012-09-23 01:00:00,100.5932962962963
2012-09-23 02:00:00,71.2931022126022
2012-09-23 03:00:00,29.99434250934251
2012-09-23 04:00:00,11.607248428899549
2012-09-23 05:00:00,13.37799159254594
2012-09-23 06:00:00,24.66133333333333
2012-09-23 07:00:00,61.91986521957574
2012-09-23 08:00:00,135.92119983719982
2012-09-23 09:00:00,293.3221783309283
2012-09-23 10:00:00,390.1227046657046
2012-09-23 11:00:00,552.6094057673456
2012-09-23 12:00:00,618.4877693466333
2012-09-23 13:00:00,628.4999174947815
2012-09-23 14:00:00,612.2422756378631
2012-09-23 15:00:00,586.6450328347587
2012-09-23 16:00:00,594.3352519919695
2012-09-23 17:00:00,513.5609037473611
2012-09-23 18:00:00,467.7474617568186
2012-09-23 19:00:00,347.6823712121212
2012-09-23 20:00:00,259.67252380952385
2012-09-23 21:00:00,213.23909401709406
2012-09-23 22:00:00,220.64897222222226
2012-09-23 23:00:00,150.48419047619046
2012-09-24 00:00:00,51.184038448685804
2012-09-24 01:00:00,23.304080419943173
2012-09-24 02:00:00,15.388010297779125
2012-09-24 03:00:00,7.957180686488508
2012-09-24 04:00:00,8.759329545537648
2012-09-24 05:00:00,43.12697972027972
2012-09-24 06:00:00,157.46666666666667
2012-09-24 07:00:00,451.35513130516864
2012-09-24 08:00:00,762.3610052193924
2012-09-24 09:00:00,362.74690189148095
2012-09-24 10:00:00,231.00705841663589
2012-09-24 11:00:00,260.1147025233643
2012-09-24 12:00:00,339.85496422217545
2012-09-24 13:00:00,323.5776626706973
2012-09-24 14:00:00,316.9114182590202
2012-09-24 15:00:00,334.55051630897805
2012-09-24 16:00:00,440.50007227032233
2012-09-24 17:00:00,760.5870793993702
2012-09-24 18:00:00,776.533284578142
2012-09-24 19:00:00,506.07734823509827
2012-09-24 20:00:00,380.0092828005328
2012-09-24 21:00:00,267.4267380952381
2012-09-24 22:00:00,170.52037028712027
2012-09-24 23:00:00,144.53757078301817
2012-09-25 00:00:00,50.420555291320305
2012-09-25 01:00:00,21.288179145291895
2012-09-25 02:00:00,11.251908703914125
2012-09-25 03:00:00,7.832077005132608
2012-09-25 04:00:00,8.202359993834694
2012-09-25 05:00:00,36.6729187505477
2012-09-25 06:00:00,170.49555555555554
2012-09-25 07:00:00,423.3970781931906
2012-09-25 08:00:00,764.440335907223
2012-09-25 09:00:00,355.99081085288987
2012-09-25 10:00:00,218.33010177032088
2012-09-25 11:00:00,262.7689798100102
2012-09-25 12:00:00,325.77783883997176
2012-09-25 13:00:00,321.74298103768456
2012-09-25 14:00:00,329.2916363471749
2012-09-25 15:00:00,341.8976287787368
2012-09-25 16:00:00,436.9392583065083
2012-09-25 17:00:00,786.6019539799094
2012-09-25 18:00:00,799.8191605696161
2012-09-25 19:00:00,527.0468334757835
2012-09-25 20:00:00,389.4194720464235
2012-09-25 21:00:00,265.9535396825397
2012-09-25 22:00:00,204.81102750434957
2012-09-25 23:00:00,112.06046031746031
2012-09-26 00:00:00,48.43909135710637
2012-09-26 01:00:00,19.839254067283477
2012-09-26 02:00:00,12.20796098579345
2012-09-26 03:00:00,6.153704552248348
2012-09-26 04:00:00,7.565522575880726
2012-09-26 05:00:00,44.04189007104008
2012-09-26 06:00:00,173.31377777777777
2012-09-26 07:00:00,517.6658906351635
2012-09-26 08:00:00,768.7594826123699
2012-09-26 09:00:00,354.8097747963538
2012-09-26 10:00:00,195.30906836973773
2012-09-26 11:00:00,230.90583903036153
2012-09-26 12:00:00,314.65592397359575
2012-09-26 13:00:00,319.6104220815308
2012-09-26 14:00:00,342.4699164705826
2012-09-26 15:00:00,347.0330429795113
2012-09-26 16:00:00,460.4424945478497
2012-09-26 17:00:00,786.5870199805662
2012-09-26 18:00:00,815.9110078271581
2012-09-26 19:00:00,535.065225579654
2012-09-26 20:00:00,388.2281757207449
2012-09-26 21:00:00,267.65853479853484
2012-09-26 22:00:00,186.78540485766956
2012-09-26 23:00:00,90.3769365079365
2012-09-27 00:00:00,67.12918264350029
2012-09-27 01:00:00,25.74485486771762
2012-09-27 02:00:00,15.641388068290535
2012-09-27 03:00:00,9.118133936108343
2012-09-27 04:00:00,8.205584933031792
2012-09-27 05:00:00,44.23444706404707
2012-09-27 06:00:00,170.79682010582013
2012-09-27 07:00:00,527.6598506308505
2012-09-27 08:00:00,759.8012915349286
2012-09-27 09:00:00,332.1031981302937
2012-09-27 10:00:00,224.16198755649248
2012-09-27 11:00:00,249.25306311603117
2012-09-27 12:00:00,344.94191238529226
2012-09-27 13:00:00,333.35866578664286
2012-09-27 14:00:00,331.57090893023224
2012-09-27 15:00:00,336.04855521070766
2012-09-27 16:00:00,459.05295587745593
2012-09-27 17:00:00,760.7207149435264
2012-09-27 18:00:00,772.9295120271778
2012-09-27 19:00:00,521.3898268342767
2012-09-27 20:00:00,337.0498936879629
2012-09-27 21:00:00,206.32703703703703
2012-09-27 22:00:00,169.63203642653642
2012-09-27 23:00:00,97.57633333333334
2012-09-28 00:00:00,33.57859365079365
2012-09-28 01:00:00,15.225238335738334
2012-09-28 02:00:00,6.6333705621838615
2012-09-28 03:00:00,8.277598303674122
2012-09-28 04:00:00,7.675984555102319
2012-09-28 05:00:00,43.22427172087171
2012-09-28 06:00:00,168.65533333333335
2012-09-28 07:00:00,431.42107285307287
2012-09-28 08:00:00,748.5690050066422
2012-09-28 09:00:00,345.92818448761824
2012-09-28 10:00:00,202.56724634381104
2012-09-28 11:00:00,221.33376150440705
2012-09-28 12:00:00,304.46239181152816
2012-09-28 13:00:00,314.40031205536513
2012-09-28 14:00:00,304.19861501747243
2012-09-28 15:00:00,310.1004261971742
2012-09-28 16:00:00,460.91253199578205
2012-09-28 17:00:00,789.9858913107064
2012-09-28 18:00:00,818.1442259863951
2012-09-28 19:00:00,466.0758113960115
2012-09-28 20:00:00,324.04191503267975
2012-09-28 21:00:00,234.12513105413106
2012-09-28 22:00:00,191.37557646356032
2012-09-28 23:00:00,124.43343650793652
2012-09-29 00:00:00,152.12666666666667
2012-09-29 01:00:00,107.23274074074072
2012-09-29 02:00:00,79.70995238095236
2012-09-29 03:00:00,37.945802826802826
2012-09-29 04:00:00,15.24361439594801
2012-09-29 05:00:00,15.84409494209494
2012-09-29 06:00:00,26.651666666666667
2012-09-29 07:00:00,66.1709625462257
2012-09-29 08:00:00,130.54500264550265
2012-09-29 09:00:00,292.48539526214535
2012-09-29 10:00:00,393.9194470899471
2012-09-29 11:00:00,544.7098075472853
2012-09-29 12:00:00,572.2840879107165
2012-09-29 13:00:00,584.2809767996055
2012-09-29 14:00:00,581.366343852224
2012-09-29 15:00:00,583.8275209022272
2012-09-29 16:00:00,609.2563650423177
2012-09-29 17:00:00,567.2129603174604
2012-09-29 18:00:00,531.7111592182328
2012-09-29 19:00:00,350.9873696581197
2012-09-29 20:00:00,275.4993214285714
2012-09-29 21:00:00,230.755873015873
2012-09-29 22:00:00,185.18740740740742
2012-09-29 23:00:00,168.57394444444444
2012-09-30 00:00:00,167.9211111111111
2012-09-30 01:00:00,104.44848148148148
2012-09-30 02:00:00,74.82677777777779
2012-09-30 03:00:00,39.69331675731676
2012-09-30 04:00:00,11.930751103857807
2012-09-30 05:00:00,12.244883829806325
2012-09-30 06:00:00,25.81833333333333
2012-09-30 07:00:00,69.50661414073257
2012-09-30 08:00:00,131.82918783068783
2012-09-30 09:00:00,298.55739526214535
2012-09-30 10:00:00,407.66808857482386
2012-09-30 11:00:00,554.143539699671
2012-09-30 12:00:00,571.228532355161
2012-09-30 13:00:00,584.4054212440498
2012-09-30 14:00:00,578.2033856142377
2012-09-30 15:00:00,575.566269987621
2012-09-30 16:00:00,609.1883405667934
2012-09-30 17:00:00,570.1845158730159
2012-09-30 18:00:00,483.0794559314955
2012-09-30 19:00:00,322.8362962962963
2012-09-30 20:00:00,254.45011111111108
2012-09-30 21:00:00,227.65966666666665
2012-09-30 22:00:00,197.405873015873
2012-09-30 23:00:00,153.47263247863248
2012-10-20 00:00:00,123.753
2012-10-20 01:00:00,91.0252007797271
2012-10-20 02:00:00,64.05742424242425
2012-10-20 03:00:00,31.991044289044286
2012-10-20 04:00:00,11.95870546181855
2012-10-20 05:00:00,12.551519720231687
2012-10-20 06:00:00,30.067999999999998
2012-10-20 07:00:00,63.84156984438563
2012-10-20 08:00:00,135.1489829059829
2012-10-20 09:00:00,301.28623653198656
2012-10-20 10:00:00,379.48336435786433
2012-10-20 11:00:00,545.7268309973763
2012-10-20 12:00:00,610.5695706600471
2012-10-20 13:00:00,621.7899858647255
2012-10-20 14:00:00,605.9733069707702
2012-10-20 15:00:00,604.4256092795724
2012-10-20 16:00:00,598.8968038845213
2012-10-20 17:00:00,494.2734671680741
2012-10-20 18:00:00,457.1921183224751
2012-10-20 19:00:00,343.7855934343434
2012-10-20 20:00:00,241.07777777777775
2012-10-20 21:00:00,184.755
2012-10-20 22:00:00,164.19510256410257
2012-10-20 23:00:00,161.69111111111113
2012-10-21 00:00:00,132.02333333333334
2012-10-21 01:00:00,95.47003703703703
2012-10-21 02:00:00,65.03490909090908
2012-10-21 03:00:00,34.48924268324268
2012-10-21 04:00:00,11.073394714026984
2012-10-21 05:00:00,11.071347368217232
2012-10-21 06:00:00,25.907999999999998
2012-10-21 07:00:00,68.14530834662413
2012-10-21 08:00:00,133.48119454619453
2012-10-21 09:00:00,297.3591372053872
2012-10-21 10:00:00,381.47908297258294
2012-10-21 11:00:00,541.1109759463543
2012-10-21 12:00:00,570.159438249248
2012-10-21 13:00:00,578.1092876513608
2012-10-21 14:00:00,602.3917313323612
2012-10-21 15:00:00,570.4284287028919
2012-10-21 16:00:00,596.6380976709818
2012-10-21 17:00:00,500.3889751045819
2012-10-21 18:00:00,459.7593405446973
2012-10-21 19:00:00,337.60070454545456
2012-10-21 20:00:00,240.2628888888889
2012-10-21 21:00:00,188.51277777777779
2012-10-21 22:00:00,169.92488888888886
2012-10-21 23:00:00,152.37555555555554
2012-10-22 00:00:00,58.728174843674836
2012-10-22 01:00:00,21.384922599005936
2012-10-22 02:00:00,9.3859887242034
2012-10-22 03:00:00,9.579073904434324
2012-10-22 04:00:00,9.128739105909263
2012-10-22 05:00:00,36.97080114885115
2012-10-22 06:00:00,149.28666666666666
2012-10-22 07:00:00,392.9447249221367
2012-10-22 08:00:00,768.8928483651424
2012-10-22 09:00:00,354.7652938071486
2012-10-22 10:00:00,215.74410502895145
2012-10-22 11:00:00,258.6807668925463
2012-10-22 12:00:00,328.7880043226789
2012-10-22 13:00:00,322.55972488302143
2012-10-22 14:00:00,321.6697248830214
2012-10-22 15:00:00,340.2419319468088
2012-10-22 16:00:00,440.03198809523815
2012-10-22 17:00:00,769.1703717769274
2012-10-22 18:00:00,733.9779883438893
2012-10-22 19:00:00,505.939133949384
2012-10-22 20:00:00,382.0934456191957
2012-10-22 21:00:00,245.37763492063488
2012-10-22 22:00:00,173.90340673161262
2012-10-22 23:00:00,133.69822318617057
2012-10-23 00:00:00,53.333895848595844
2012-10-23 01:00:00,20.535289146401894
2012-10-23 02:00:00,7.094292975945148
2012-10-23 03:00:00,7.487009168884095
2012-10-23 04:00:00,8.106247939458797
2012-10-23 05:00:00,37.11846698009593
2012-10-23 06:00:00,155.46666666666667
2012-10-23 07:00:00,403.3530376922972
2012-10-23 08:00:00,755.1123923211863
2012-10-23 09:00:00,362.16346604232086
2012-10-23 10:00:00,212.66094821293848
2012-10-23 11:00:00,256.0124760714671
2012-10-23 12:00:00,313.8325447132208
2012-10-23 13:00:00,317.12712998972273
2012-10-23 14:00:00,338.2095815478151
2012-10-23 15:00:00,352.9864167703759
2012-10-23 16:00:00,442.70865681540687
2012-10-23 17:00:00,794.3885016470572
2012-10-23 18:00:00,763.1401199257891
2012-10-23 19:00:00,517.3987214211714
2012-10-23 20:00:00,402.31624725787975
2012-10-23 21:00:00,258.4193333333333
2012-10-23 22:00:00,201.52724802674663
2012-10-23 23:00:00,127.37626022320762
2012-10-24 00:00:00,68.16935636955635
2012-10-24 01:00:00,21.695068314401656
2012-10-24 02:00:00,15.86167310051166
2012-10-24 03:00:00,7.518253669356684
2012-10-24 04:00:00,7.837957956757182
2012-10-24 05:00:00,41.494570224220226
2012-10-24 06:00:00,163.29353246753246
2012-10-24 07:00:00,445.96589675030845
